Signature,Timestamp,Whale_Address,Rejection_Reason
"5u3AP8JnYN7DLiBkkoyBkS2zdgwJAmUeSz1AtwUaEiEMjARBFf9jweMAGhicpNhLdcCZVUMiarLo3CBzwJPiv9ze","2026-02-04T13:53:09.477Z","8s6MfRYHimaP6hYuy36nVSZ4Gci2P5gyELSJ767DbRrC","only_transfer_actions"
"5dpzDmi4zHUy2oiVFUB8P2AXmNtsMBCjHqTr7LEoWtaZrVbnTbESPzxm1HRvYpNGv535SszN9hcCzbpp2y2ZXNUk","2026-02-04T13:53:09.513Z","D929wry25Vp96f3VZ2cYnzo39NQTMAGJc4raYLLkCis2","only_transfer_actions"
"Xvu23aWKQ2thictNVCnSwXoqRyr6jjmwnh26x14aPbYpE7Sg48Bg2VFfqxeVS14yQCpQX7rWknS1jC8LqsSgTNy","2026-02-04T13:53:09.516Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"54y4ZCDy6zQQCyHUPyFQ3h364iNyoV5QmA3TJS4sfnDhx1kmSrTFXupF7PcvJCDnWHrMbAyFk9PRQfPP3AoGNEJV","2026-02-04T13:53:09.536Z","9UUhxWNmQjFUEV8LjzYFL79TZfGaEveVf3KumwZp4nSA","only_transfer_actions"
"5NNRrVeM4w4YuEPN724ECyT2MahzuELHFu5rS7dBYC211TtLrfWRGiS9JVZBhVs9c6Tdkjnvybi4DM5AgWAG8Ch9","2026-02-04T13:53:09.559Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"2f3LHHGiRszWgwi7jFPMuH8eYh3jBSMb2QZe84VWbtqMLJHSY56C2skpK8U5ZwRvggyf44Ys3MJMhG1p3KDMqqLx","2026-02-04T13:53:09.575Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"4aqepBTuNpEYXz1fsavYEhUS47Urz8utBpZdJTBrBRMQmwPeU2XU71H6vGgwuNLb944L4eTyu28wZXRsr1RUiTk8","2026-02-04T13:53:09.592Z","2vPxbnzq79fKWcJy9tLaaXB6X9e2uJUSuDUnkF2e5LSG","only_transfer_actions"
"2cZvvsMcRQ3fVs5c1cCLCPGza1heGjMpGE1FxMhbpLWWxX41BHJnp3RBfCbgu9Vy9Qh5wDeUyznJgdWJ9zp6mcF","2026-02-04T13:53:09.598Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"3YMgXuUJD9nwkKhJ9tJ99f5gLnfgtYhJPNwLnmyhUnMtt81xLjSFUv2y545zS5kx7Mg1u3vHfnGvmphjzjtVUTef","2026-02-04T13:53:09.801Z","52zeZtnHTK8XC2XaH4FR23xHsvVe6ze7PFp962DEN3ve","swapper_identification_failed"
"2HuewaCq7nhJbsLm4gbtY9KkdecgCNexgqeu8wbcvRyykxtRFygiZwbDWhnyoQBnnQstXETxZBqG6zHvjwxpb98m","2026-02-04T13:53:09.812Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"4rzge1XUbcXdgy67BJs2ETdZNPxkzQss1kVpjQJqMc6uVzpUcJ3MgWALEeXZFk2TkkdLn2wgY5DyQW2XnWbz9ieL","2026-02-04T13:53:09.863Z","HJJK2h2wTYN7b4NGCjiBW1oLpKckSAfK2a1Ysm9nQMRQ","only_transfer_actions"
"3GuMyduCndM7CgSVnxkkJ8VohZv3Yx5Ts54zEmMsKaLJ2sGqCC67GBQMoRmE3ACQSDBq1gj3kAs5aAUb2S9nH8TR","2026-02-04T13:53:09.893Z","Hb5Y9YFpBZGZrGAeeXcipekdgmLra3YoJbU6n81wsi4d","only_transfer_actions"
"5Cefw2duVu9sWKonnipoPUrGqQgync27aRC8m8ZRxdnynmM5cvMGUa3g4sXx7hTJjn9BtBjPiCqLPETRVm2LeLk4","2026-02-04T13:53:10.099Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","transaction_failed"
"2BTMZievHnWugRvi1c3Lk7wS9GPzyAufEc1Tb9rkF6UbmVCLfp2fXL2xeY9BDnkpkruFafi56WWjm1PjTJ3omGpE","2026-02-04T13:53:10.130Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","transaction_failed"
"24p2MrUUvKNyqRN1YpSENpzjqsM4Ftgc6Podcfqx4ASBnMDvLFH3kzM8YL6BbHvEYbiSv765rUnq3WkfWG9ZJkzr","2026-02-04T13:53:10.362Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"39k1hdziDaT6q4QaZ2Ut6ggJG3uN1AZpbKF8NX2JjpbtRVnGoKaNXdVTdJQEzgJVCh9e2qmWYgheGRQw1ynbxGTv","2026-02-04T13:53:10.484Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"5up2QHzjeDsawLqMx5uHmdhZQwUKaqKJLe9RmUrSRaL8VaJix7Qhxwj5ANX2yMyKtfpKdkCtErghzAwsgFy59Q2R","2026-02-04T13:53:10.588Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"3zMxjNXn7NeKJczzqnBzVDp7uS7JudvMNdUBe2q5xqXnBDtBEY9CkAcpemg8wr6j9e4jgwDFbeYwRnmgN8z1nKom","2026-02-04T13:53:11.094Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","transaction_failed"
"3KPbVWh7buFdYnx5EjigENYxLBG1cxrU72XWv8pvcNkMrfvgYzMDoyAnrwM5x1HXoc3hPuzT4us7ECwEU12riCT3","2026-02-04T13:53:11.815Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"3J8QCy77YVrv9fhtpRtMVPAS81QLL4o2PbV8qLubatpK375ztTLPxJvQ8oh3949qcN3L4UMG4hfWdtbq9Lky549K","2026-02-04T13:53:11.928Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"52yPW6wZCWysEYi8go4o95Eridh6bNyAxWS9q9T1MnsSc7cDcusJNGEJiCDYNPQZXiZbhequChNcKntiSEoTKiUq","2026-02-04T13:53:11.974Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"2GThsaADtb1eEi24dhCwr33F9V5tgGVLy8zHVFbtChvxTvXkjH13PY4CDwvS4Y26nye1CAQogP1dLdnAFPvGAH4U","2026-02-04T13:53:11.988Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"2jM3P7iQbkcvobBtjXDQ8uuiufte5CozhFvWcvYtqa7NVwg3fHZ34hCERsRirdcVq95XbSJP4ix8f9qVU1GHX6HV","2026-02-04T13:53:12.140Z","FFFzSCxKWZZvetfW86JbvMRUJxjkMAwMu35cEe4HDyaN","swapper_identification_failed"
"3rCKZHxNSb7ZPveFtyAM7hDNsUvAAprK8b9gDAzBNz6ipwJHaB82SCdNatgBY9aRMj5f2w6bDSgyXUhUBMVEYf7f","2026-02-04T13:53:12.564Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"4TsmVm4kg5E5DFiJh2s2bh813bAgW8KUVsQLVZdXG9Eq4EKH1KYMytbRRjbE33ZFGAqPgkyLoR9sgC5EfewSsaTa","2026-02-04T13:53:12.588Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","below_minimum_value_threshold"
"2mCap1gkkm9bxgVVZT83sGKALis5ByVh23n97Rjg7kLQu5w1DwDKqzwd4su8bZoCAS3GNU8EBwnTAwcSVLtfhVuM","2026-02-04T13:53:13.355Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","invalid_asset_count"
"2Un7HTvYnbgU4N2VQJZKsydrFjd9wDwph9wXLqJgYBgbrACLZ4jxyFKnNSrVCVb9f6WT3nAjyHZxCKzRTTq5uuuK","2026-02-04T13:53:13.473Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"3MXDeAnmVUBh13uqxi94umwY5nYL9cR4Qmq111mCR392mBm3KRqETBsSXT8bHiwvBjgAH8WEsoRoB73c78PDRdzK","2026-02-04T13:53:13.671Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"38rShiLpTRXbqt9rpn8NcYZKMYGYymBSy6QB1aQGu6P5tBfYthH1G48ewyczeubmfCZcVCTZBNaN3EpiBbFDcy41","2026-02-04T13:53:14.112Z","5cTBpaofu5yG2UeoSnxYtWF622jWpZ74WsvUZARMhBc3","swapper_identification_failed"
"4tTzDNXPfkMhGtSEAV8TcMgC8FYh9eCKvgRp2VKh6hEgWguD1nqV1z7fyUjAyy5EMquEVQnBTQatMmxSdrFLNCJm","2026-02-04T13:53:14.120Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"4UFYk5gayEddFpy6LZB219EeDYiv4stdsgXTGJuEjxspxMqxokBdiaRcTpq3oZSfnaBYUHJNhdJdMwySjUmbMAKv","2026-02-04T13:53:14.709Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"22nEnHRqi81tKK9kSaJDuxuwae31WXXgaZqUCQpnCqXf7pHAZpY5Lug37aoUGYi2npqEaUoonXtaxr26C6u7WpQG","2026-02-04T13:53:14.720Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"5sWM9QSHWs863VWG2QJMxiLM24xcqYc2ZNKBjvntYiDjQsqU7P1xb449q8obFYBYmwak5MFYcCK617y8YKWxyCAd","2026-02-04T13:53:15.816Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","below_minimum_value_threshold"
"ooSobdmi23bP2azmJC1r2daTuWh9acBwiUJPaNFXdVEzSs3w72WHgcV8rE1HiBJEte1baRnir5JyppNUbdkPzBT","2026-02-04T13:53:15.837Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"5685ode6cbJuKeWtYqLUasks83DCFV47BHrXV6aLK9gQo99H3E1G23239KQinzGzrzNSxKoYBYwjNr5r3NQowqL5","2026-02-04T13:53:16.202Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"2GMxE2gCsQ91XHS7VkKpJuatiqggWr5Rv8PM6m7KKVvtYrBwoqJvTNB2mpBsv45vo66Qo3GjFpBnsuwQhX1xQ3rT","2026-02-04T13:53:16.436Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"4kYELmLCvNgb7CHxNzqgKmiTrnJNfQNsb4H9XybNfPyQ5QEGt6RYa9iAQikhn8y6Ywo57wigPbwsteu9bdXcXkFm","2026-02-04T13:53:16.502Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"5WxajwBCqDHoQ9Ea8eyoaajRByW5ctZYCmRasUsbagFh8c4PCj6KSa7KouMsXmpzFZtNJEycd18hCeBMKwkWNksj","2026-02-04T13:53:16.528Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"qNy2naMbtvRypzBnpioobHJMSAuWKCg2NsW1B8xFenbSnJYxTUEvUeVSyucwjoiFjWquLEbCvuufwfjSbbMh5fM","2026-02-04T13:53:16.751Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"2BR9Bte4dwjhsj9ATonR91kqnokSJEcSMuRnjdugEHJUtMA2N2zy9r7cWNgvBtToMTYHhWDdeng1XEkQYFmF4Mf","2026-02-04T13:53:16.854Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"3UhStnP9bEMrYb9UQXFd8QfDryTqhdsri3KjiBQsjAHSSsv8KaZ1XycCCktWTVrG6CYyGXASLbQu9QjCYZxVPkT","2026-02-04T13:53:16.861Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"3t6t33wYrGvEbduGFiSJ36JKeVe2FTaqqQHAH7Lk4WbgYamPxL2ZvKzfbsTD5g5Sq5g1XjYMGTtyeM5tNrwPcHo2","2026-02-04T13:53:16.962Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"4BNjsLDdrt1tgLEio8xk7PhgLKac1dCC9qVHCCcGmMjaqLg8AXTPrdQkbykyqhi6LLRZr5HfY8btwErJ3hVd18i6","2026-02-04T13:53:17.341Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"iXqQuajmtsA9BLVpxF7KaMGusSb56JnuhrEsat6BeGiqh7E3D1wV12prcVJ64VZVZavoAnNBJfcXReuPx7sTSyZ","2026-02-04T13:53:17.880Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"5bxAkqvA35WqCC8Gj39Z6MQkLcgPpXXgXyCe2VZomSZeqZzL67kfztM7L14eHCimAEc3in9huCmvq5RnWRhuTPKH","2026-02-04T13:53:18.319Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"JtGZYZLAGhv962aoyMh3HCdtmeNn6iP5Qrs3py6X2JzYaE8aDq9wSxDH94TRRAjYzxxdT8LE7FeBSRocd7s7eLp","2026-02-04T13:53:18.880Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"31ZfC765aVxjRojk5D8S9iU9QW2dEA1jKNqXi23a3QWPNhHh2MfDxyU1em4HJLdZfvoCPpBfrsHVFB22usnJ5oZ2","2026-02-04T13:53:19.068Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"5Wd2WjxGMon12Nycpf7rZTDm6hkhzqZHerE7Wig5z1pb8Dg8Tx2hPKZS3gchNmPw5mzn8eFPy1e1BVRCE4QKqYiV","2026-02-04T13:53:19.236Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"2nniYfHGsGknQB37tMAA5sP6PJ7pRRQtsM5ZGs6SNDiCpTs2LFVHhmCXwxYaETXrFaQbFNmF61WuvAgo29b6ETda","2026-02-04T13:53:19.800Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"Ldo5pKpEDEUqtZK8JcS6LYLZiq5c1QeRuR13UZJeR4SzrjaRcHddCiTNRrHtd2HLgDSFa5j8z1dxZoVMGbrkW1s","2026-02-04T13:53:20.227Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"GvL7he1iYyK98BRUFnyiVmQpvjSG5as8gVGGkJ4qukukVsxofNWCmsicXpyV54TjvQQQewBTwwViX1D4Rx1xvEq","2026-02-04T13:53:20.732Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"2kHk7Y1UiHGZx9VwvDSrwYnFwu4b1svURR9TycVSEehZJ1tzLGN9SjvHmX1vnR5jVzneyQcYHQKcsRm57ZirkkMF","2026-02-04T13:53:20.744Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"5qgTis25G19LK2tF32H5D37ByTvduhF1eLUBVpnDqYGGRY7uNQidgXcT6UYyNSBWrm8Ao64p2gEjhqLTcEpZhVjv","2026-02-04T13:53:21.163Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"KzRdCdmupwXjjNfCC3KG7h1YsaNjN9d3t2tDExogRLKp5Q7aMWPhWpTE7eUvNZaYh8tgK5ZoetgFEVCd6p1qAWL","2026-02-04T13:53:21.182Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"3xRy88C9H2Moh1pRw4Am8Rqr7PPaf8pwZcLHv8P4G29TcpA1GPGLDxXBJprxy8J2AtR9RZCCBsh5nQQJ1qEunE4U","2026-02-04T13:53:21.208Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"3mjSDYUgVvYd1TCJwjHyYY4mpNdEgHqCYtwEGnWvXKuAx38wWK22PwxDRZVxncsqLmhvoy5RLtjzKNYTvYGh8aPn","2026-02-04T13:53:21.294Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"Ws4hJ9NHxGawKSsJ9LRota8UQc6eAjdEvj5a56VmC6JQUF5LQVgXzrpKd3rSMbKRwR2CcubpCsJvhMbAr7Cs767","2026-02-04T13:53:21.423Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"4EeupQq9imbCxGPFi6vmVeFxWTv7aVZDc1CbzZErMjXUWfohBChxKYiUaX5E63Bis7PUgVBhHD7EwJqZ3RAyxMRC","2026-02-04T13:53:21.584Z","C68a6RCGLiPskbPYtAcsCjhG8tfTWYcoB4JjCrXFdqyo","only_transfer_actions"
"PFiHgRWSMJvy11PQVCwQi6EGctg3JhP5ufTjnaduALx3qTs7ydK5VoLsZtWwzjyTgoPDoRH79LqPDvtBLTYsjFz","2026-02-04T13:53:21.953Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","below_minimum_value_threshold"
"4dAhr5z9NcUR93TiRWJFxqZABxufCVLc3cVRXj9BKfpQQLFjREfn4T5fVPg5Rvt3R6RRUsw5Pd5fACx5v3DKLt6U","2026-02-04T13:53:22.025Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"5Y5H4xw6AB5aJYbzDBLcetks22LvCBuM3bAPF2tsCEy7UoLdR893t1aKbLAoux2QV6K8TV3ddUfCNsrEhm85K8jK","2026-02-04T13:53:22.233Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"Re3Nybob4PZz2Qvt14dXeEcT6CyMpg7QUBGLNVDM7jNPS5AmDxjD2sQHrGoQSSmHrwMXHAoqWnQdBcVxAjV7QAL","2026-02-04T13:53:22.268Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"5iSx6VP644RKJ6zYVYFxyZDeKrpKVczYYYAYnywiiLz2C2mVEK8bro4onfphrBMcZ9ANQne9aYbcQBgXUVaRroKs","2026-02-04T13:53:22.831Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"aSiCXiVfCBeyoMhii7YEKjPDZUcovZvXH6Gs4V7Tq3Y3nbKo9v9rEeJdTVm1KKpC31vRrnwq23dMKWnTgA6dv6T","2026-02-04T13:53:23.040Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"dNg8e9ogwNUhYkBxvvuTpyZ6QsbtVhbMYM5K1cSzewbDebwRMCuL1F2gxssRtk1sFwXrjR8pzuHBn5izibKBQTs","2026-02-04T13:53:23.875Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"kGbPEMSM5EoHR2adQHjP5Lxq6dWtmSzNJoa1WBCUhgVcynkJPybrwNRJZQKYQi1GHYLj4WHv254Y3VCYZDvax4b","2026-02-04T13:53:24.587Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"jQuz2ioGUPK7vVyDFrpgDBQX4J8FyEzpTcNd3AiAWd5BVW6K8NFBNzX3qn33QGzvsCmrqRc6SJh1K6aGoi3VYCA","2026-02-04T13:53:24.609Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"4iy6iLKHWsLbFBbCgihQ4YFL8TJJxeadbuQ12oXtCuuCaqZdYMh2duJVraH6acVT4T4LvVsoVqnwHSrnXKPn7fWU","2026-02-04T13:53:24.624Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"347V2TXcmTWmHcmQe5o3oN3ayiGF7aq2C9ufuGjEEKSMojP1XhL5cVfCauCkgc1AxLumET64eugUMXgw7W2Zehk6","2026-02-04T13:53:24.991Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"66uGf1nEgGSLrx5yCN29n4TgxntQqgPVDyoyBMThwy1UYgANNMCQmjKaAyFvExZU1uTDtDsQzqpW2V4M8REpLYKQ","2026-02-04T13:53:25.070Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"33YH72Bcf31m28nNc5YWVKFEWp5zyf1FSHhrSpXDYFt3DrprZcNJ932DRuwHn8ZnmwAZfbe7HshcWavFq9mGCuGf","2026-02-04T13:53:25.086Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","transaction_failed"
"3zR2rbgHHEqQQ9tkmHX6ieaUvMyrEumJKnNUgQEcrVM7gFaVdUcEN2WPsoHkXWrVDfyRcaB8N5rFG6bv9gynGmNh","2026-02-04T13:53:25.305Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","below_minimum_value_threshold"
"39DHi6B4xzXyPTWT38ydPX7pYxebuP5uFk8fGx1XqoFy8JEC3MAaFbTcbAGuEy8yrXwPzFLEKiqQNt8qKr9GjbLq","2026-02-04T13:53:25.355Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"2Wr8fFaQtfp82BmTcGRC3XqQDcjomeyZC4Ts841AGkQQHvq9GTmZBWFqVssm4djrgS3Fw4qoVAGBFdHacHbEwHHi","2026-02-04T13:53:25.998Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"3d1CkCyWgyex7hEbnyNamB4fxsPWx5FjefiygifvVXar1jiDCHauNZSnxuEqvXLkeJZyKUZaLTa6Zs5CPqgepcPR","2026-02-04T13:53:26.004Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"jafRBdmeoPKcedW6i7JS7WAu3gay1DEL2r5XjFget5BxtYuSURHkCWnY9xeMYRAj6jQTAadCtWT9XbwaXqA7jjY","2026-02-04T13:53:26.024Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"26uACnAzfGKCyD29gQg2VPNCmpoDBzWZCJqcMrygtF4T9ZF4Tf33tgQrfpt1q2vnyAL1ELWRDr2RrFVxpXkYp6F7","2026-02-04T13:53:26.784Z","GzeZ4sa7DCsby1sHgFU2HmNJJWbndVLUFVg1jBB7ETC5","swapper_identification_failed"
"2zLTGJUzFdP5PM89EDUgmdYdRhRzBJu4cuujuo1qgXuyfQ9wdUG9CEhRFJkTeUwEz7qktDhcFVa2fAmd75V1PYjq","2026-02-04T13:53:26.822Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"BJ2NVn8sqVyJfmmWL6EiDYuKgV3pc6hgrn74mFNK8V7comSRnn2FFzstYmb2U7HJ827tYyKZopXxzV5nN7BRzKG","2026-02-04T13:53:26.844Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"3SCND4hGYX5ErHnRqVcitnL6si7wbowci2EgjxovtKPKnWueU8ufnZpJQvDEo7UgxMCvihzmh2ZvvXqWDxVwzTpm","2026-02-04T13:53:26.863Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"3zh9Ef55ZQqjN3iwA9qE1aA81eXAvK46Ea4ZNfLYwYtuFxhfPYySnwgudFYUcdZdB6hZQUXhPypyCNvaZ9fB4tzS","2026-02-04T13:53:27.956Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"4wfoy79xg5RDuBbPeNvF98hhfqY5v8dwc5DqwvnS2QHkFDYZH7BB3jgTFPVdyPv1sCzYK8yyTxB2NTYecn2WoPeg","2026-02-04T13:53:28.016Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"3VfdCoTnw8cF13JbzirQRFRxyKDzpPwS8MNMakFqXgRptkiM8bos4qLyQAe8FcuHtrGoPMHG6f4KXnnQGpuN32eh","2026-02-04T13:53:28.190Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"2uUV7Y8YJsPsg9aZ6Kp5Tyn8h8cg6D2VxjnmTKnwfuFm2s9HycWnAHmoAA5VpAMNdW2etTFdwX5QCywnoj69JxVd","2026-02-04T13:53:28.411Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","below_minimum_value_threshold"
"UyXygw38xPb9MfHEozjqT2n72L8WzHx72ZvKduDqH6nZPuRz8FjxbPn6NH36XXFsNAt34DSijNvR6ALVwzy8pau","2026-02-04T13:53:28.418Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"YVHqTJxDvCvuXZJwX1XUWi5hqTHt8GnaHpKPcYSawWGhDTLXMAfUQr3wCniDYz3qR57RirVn9AbwWLxYNJxhWNU","2026-02-04T13:53:28.427Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"2mWgHsRBrE5PYDggB3Sw6xvyZC12gMFPPFnknKDk8As6KYDfGpgBvLB6Sm7nCf1b88epJEXXqtHPJWjjtHyHRkfV","2026-02-04T13:53:28.903Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"5BRDRHdkXe5AQQQw5khYW5FUei46evQN4rJKnHQXPyqUCN7942ji1DxVqPenpNtBQedfsuWx24A7rSzcRbWqnSyn","2026-02-04T13:53:29.061Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","transaction_failed"
"81E1qWUTBABF4m2zYRdbm2Btk5kpvTotjqZdoSVmkGhqG1aPoLcrjLuGWiKsbunM3XwozxRGvrKNLJHgwNCd69P","2026-02-04T13:53:29.065Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"JgpTaSHcwY9HvMGZe5AQa7MXaehjpbAkm3K2STRrLpbeAiBfGxihssEfPfpiwouXxcU2Rem5vnGEHh1wEnj1Twd","2026-02-04T13:53:29.073Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"YUFrJiwUGutzkT8NMv4k8USX1bQu5RD1vRpfEPFYJYQ6zWx91rfVYMu6CeiHq7mpr4DDC5DJPZDgrADqTin75Rg","2026-02-04T13:53:29.159Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","below_minimum_value_threshold"
